date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-06-02,3272191.0,511.0,36895.0,240.0,25.0,62.0,0.0,78.0,91.0,271.0,51778.0,18.0,788.0,938299.0,240429.0,15716.0,46.0,424.0,3572.0,213.0,1463.0,0.0,9446.0,616.0,125.0,313.0,11.0,1095.0,58.0,135.0,3795.0,182223.0,75.0,1844.0,1342.0,0.0,142.0,0.0,26.0,17219.0,185.0,1409.0,0.0,0.0,53333.0,559092.0,4344.0,8.0,76.0,79.0,13896.0,110.0,1578.0,269.0,331.0,1774.0,1722.0,856.0,3462.0,6.0,111.0,2657.0,2631.0,28.0,666.0,13.0,9.0,821.0,271.0,1510.0,868342.0,780334.0,0.0,39.0,121.0,10784.0,113355.0,639.0,35.0,55.0,2.0,575.0,187159.0,111.0,307.0,25492.0,0.0,268.0,2498.0,126.0,3805.0,124.0,53.0,23.0,421.0,106.0,2257530.0,284.0,2063.0,809.0,19724.0,1975.0,1386.0,707.0,4443.0,132.0,15204.0,127800.0,1934.0,156224.0,163.0,269.0,84.0,664.0,0.0,44.0,706.0,0.0,157.0,1218.0,577.0,129.0,0.0,29.0,81.0,858.0,4114.0,50001.0,1433.0,63.0,48.0,11139.0,85.0,33.0,532.0,1.0,5353.0,71.0,778.0,134.0,15381.0,0.0,222.0,90.0,1192.0,384.0,17.0,1578.0,155.0,95.0,1130.0,0.0,58.0,6840.0,321.0,47782.0,30.0,9.0,109.0,0.0,823610.0,0.0,501.0,33.0,1666.0,293494.0,91.0,463.0,45.0,132.0,22347.0,209.0,378.0,4884.0,1233.0,0.0,1514.0,175855.0,28452.0,1432.0,2046.0,2285.0,29103.0,61.0,23.0,0.0,60.0,745.0,70.0,12.0,84.0,354.0,88.0,9.0,3859.0,24.0,1701.0,212.0,0.0,24400.0,74.0,863.0,2024.0,3063.0,30.0,19379.0,311528.0,88516.0,35.0,78838.0,45.0,93.0,131.0,1117.0,7991.0,9.0,0.0,71.0,27906.0,13.0,32.0,0.0,254.0,2446.0,510.0,3216.0,0.0,25.0,0.0,0.0,1896.0,2806.0,42331.0,698243.0,719.0,949270.0,9389.0,85.0,580.0,0.0,243.0,8626.0,0.0,3.0,437.0,1519.0
2022-06-03,3260088.0,496.0,37187.0,233.0,25.0,62.0,173.0,78.0,91.0,233.0,51778.0,13.0,788.0,907942.0,240429.0,16299.0,50.0,450.0,3731.0,207.0,1218.0,0.0,9749.0,664.0,125.0,330.0,10.0,1414.0,58.0,120.0,3795.0,213415.0,75.0,2012.0,1342.0,0.0,142.0,0.0,26.0,17610.0,211.0,1409.0,0.0,0.0,54472.0,541125.0,4344.0,7.0,76.0,79.0,13896.0,85.0,1643.0,253.0,331.0,1814.0,1630.0,851.0,3529.0,6.0,111.0,3215.0,3363.0,28.0,666.0,10.0,10.0,821.0,283.0,1756.0,865731.0,776103.0,0.0,47.0,121.0,10769.0,113355.0,0.0,35.0,55.0,2.0,575.0,187159.0,425.0,164.0,25492.0,0.0,277.0,2498.0,126.0,3901.0,124.0,53.0,15.0,534.0,122.0,2232198.0,258.0,2063.0,809.0,21055.0,2123.0,1344.0,704.0,4338.0,132.0,15648.0,122882.0,2061.0,147160.0,165.0,269.0,86.0,701.0,0.0,40.0,792.0,0.0,139.0,1218.0,602.0,137.0,1.0,29.0,91.0,882.0,4783.0,52173.0,1433.0,63.0,41.0,11106.0,83.0,32.0,532.0,1.0,5353.0,79.0,747.0,134.0,16726.0,0.0,222.0,118.0,1398.0,384.0,22.0,1732.0,187.0,72.0,1209.0,0.0,69.0,6840.0,321.0,47807.0,30.0,12.0,109.0,0.0,811877.0,0.0,501.0,33.0,1889.0,293514.0,108.0,454.0,45.0,132.0,21965.0,204.0,378.0,4283.0,1258.0,0.0,1488.0,175855.0,28429.0,1498.0,2046.0,2086.0,28672.0,73.0,23.0,0.0,56.0,562.0,70.0,12.0,92.0,354.0,93.0,9.0,4118.0,23.0,1679.0,186.0,0.0,23803.0,74.0,816.0,2024.0,3063.0,30.0,18549.0,343814.0,86182.0,36.0,78838.0,49.0,86.0,131.0,1206.0,9073.0,8.0,0.0,71.0,26045.0,12.0,41.0,0.0,254.0,2071.0,510.0,1906.0,0.0,25.0,0.0,178.0,1896.0,2986.0,43050.0,685278.0,597.0,960282.0,9389.0,85.0,580.0,0.0,266.0,8426.0,0.0,3.0,667.0,1405.0
2022-06-04,3219037.0,492.0,36446.0,236.0,26.0,62.0,173.0,78.0,91.0,176.0,51778.0,9.0,788.0,867077.0,240429.0,17802.0,45.0,501.0,3926.0,213.0,1168.0,0.0,11055.0,717.0,125.0,330.0,9.0,1496.0,58.0,119.0,3795.0,220778.0,75.0,2186.0,1342.0,0.0,142.0,0.0,26.0,17349.0,250.0,1409.0,0.0,0.0,54821.0,528432.0,5650.0,7.0,76.0,79.0,13896.0,87.0,1723.0,238.0,331.0,1814.0,1678.0,899.0,3768.0,6.0,54.0,2874.0,7154.0,31.0,0.0,10.0,10.0,821.0,291.0,1931.0,859235.0,769209.0,0.0,54.0,121.0,11516.0,113355.0,719.0,35.0,55.0,2.0,575.0,187159.0,398.0,164.0,25492.0,0.0,254.0,1827.0,126.0,4127.0,124.0,53.0,14.0,583.0,134.0,2197214.0,304.0,2063.0,809.0,22332.0,2239.0,1330.0,721.0,3917.0,132.0,16210.0,112523.0,2113.0,122241.0,167.0,334.0,77.0,762.0,0.0,45.0,842.0,0.0,119.0,1218.0,660.0,144.0,1.0,24.0,99.0,872.0,5165.0,53661.0,1433.0,101.0,37.0,11052.0,84.0,26.0,532.0,1.0,0.0,72.0,746.0,134.0,18033.0,8.0,222.0,135.0,1209.0,384.0,45.0,1955.0,193.0,83.0,1051.0,0.0,72.0,6840.0,321.0,47389.0,30.0,10.0,120.0,0.0,804297.0,0.0,501.0,33.0,1861.0,293847.0,116.0,411.0,45.0,132.0,21803.0,205.0,607.0,4697.0,1273.0,0.0,1478.0,175855.0,28534.0,1587.0,2046.0,2063.0,28217.0,114.0,0.0,0.0,75.0,578.0,0.0,12.0,75.0,502.0,93.0,9.0,4297.0,25.0,1640.0,189.0,0.0,23359.0,74.0,799.0,2024.0,3063.0,30.0,17303.0,358135.0,83363.0,40.0,78838.0,50.0,86.0,131.0,1229.0,9503.0,7.0,0.0,152.0,24558.0,12.0,44.0,0.0,254.0,2029.0,510.0,966.0,0.0,25.0,0.0,229.0,1896.0,3176.0,43506.0,683663.0,507.0,957641.0,9389.0,85.0,1174.0,0.0,278.0,8193.0,0.0,0.0,704.0,1277.0
2022-06-05,3259585.0,495.0,35181.0,262.0,23.0,124.0,173.0,78.0,91.0,213.0,46045.0,3.0,788.0,872523.0,199964.0,18678.0,47.0,384.0,4086.0,216.0,1136.0,0.0,11121.0,739.0,125.0,330.0,11.0,1250.0,47.0,113.0,3795.0,216334.0,75.0,2313.0,1148.0,0.0,171.0,0.0,26.0,17026.0,266.0,1409.0,0.0,0.0,55211.0,513969.0,5650.0,6.0,76.0,61.0,13896.0,97.0,1635.0,216.0,331.0,1814.0,1706.0,875.0,3796.0,6.0,0.0,2940.0,7215.0,31.0,0.0,3.0,10.0,781.0,295.0,2483.0,949249.0,858058.0,0.0,54.0,121.0,11052.0,148073.0,719.0,92.0,27.0,2.0,575.0,245141.0,360.0,164.0,25084.0,0.0,204.0,1827.0,283.0,4284.0,124.0,53.0,21.0,627.0,145.0,2249032.0,358.0,2063.0,1159.0,23774.0,2385.0,1291.0,745.0,4467.0,132.0,16478.0,116710.0,2061.0,134170.0,180.0,334.0,70.0,756.0,0.0,45.0,851.0,0.0,116.0,1026.0,680.0,173.0,2.0,24.0,95.0,877.0,5930.0,55804.0,2482.0,101.0,37.0,11255.0,90.0,21.0,615.0,1.0,5367.0,81.0,739.0,134.0,19550.0,8.0,34.0,144.0,2199.0,413.0,45.0,2188.0,232.0,67.0,1257.0,0.0,72.0,9368.0,321.0,46082.0,30.0,10.0,120.0,0.0,802132.0,0.0,455.0,33.0,1875.0,252157.0,118.0,415.0,40.0,174.0,21421.0,190.0,607.0,5039.0,1291.0,0.0,1457.0,165486.0,28179.0,1549.0,2046.0,2079.0,27815.0,134.0,20.0,0.0,91.0,554.0,38.0,12.0,120.0,544.0,89.0,9.0,4454.0,32.0,1644.0,187.0,0.0,23064.0,74.0,791.0,1735.0,3063.0,30.0,14885.0,348323.0,82261.0,40.0,77617.0,53.0,106.0,131.0,1256.0,9943.0,7.0,0.0,152.0,24145.0,13.0,47.0,0.0,125.0,1948.0,510.0,7320.0,0.0,25.0,0.0,267.0,1600.0,3269.0,44732.0,675627.0,551.0,938092.0,9184.0,110.0,1105.0,0.0,257.0,7988.0,0.0,0.0,786.0,1246.0
2022-06-06,3234307.0,512.0,34892.0,262.0,24.0,124.0,173.0,0.0,91.0,259.0,46045.0,43.0,788.0,847243.0,199964.0,19171.0,50.0,398.0,4235.0,210.0,1113.0,0.0,11236.0,739.0,128.0,330.0,8.0,1609.0,47.0,108.0,3795.0,207685.0,75.0,2386.0,1148.0,0.0,214.0,0.0,26.0,13661.0,296.0,1409.0,0.0,0.0,55378.0,507022.0,5650.0,5.0,0.0,40.0,13896.0,112.0,1629.0,203.0,331.0,1814.0,1709.0,743.0,3889.0,6.0,0.0,3503.0,7614.0,31.0,980.0,3.0,10.0,781.0,291.0,2666.0,952723.0,858913.0,0.0,54.0,96.0,11005.0,148073.0,719.0,83.0,27.0,2.0,575.0,245141.0,454.0,164.0,25084.0,0.0,204.0,1827.0,283.0,4554.0,124.0,56.0,21.0,678.0,152.0,2239706.0,358.0,2063.0,1159.0,25586.0,2509.0,1169.0,762.0,4355.0,132.0,16102.0,117096.0,2153.0,126835.0,227.0,334.0,71.0,786.0,71.0,49.0,937.0,0.0,108.0,1026.0,673.0,157.0,2.0,24.0,97.0,877.0,6092.0,56009.0,2482.0,101.0,28.0,11260.0,102.0,14.0,615.0,1.0,5367.0,76.0,749.0,76.0,20185.0,8.0,261.0,146.0,2199.0,413.0,45.0,2300.0,262.0,61.0,1253.0,0.0,74.0,9368.0,348.0,43370.0,30.0,10.0,69.0,0.0,812421.0,0.0,455.0,70.0,1869.0,246692.0,134.0,420.0,40.0,174.0,21368.0,158.0,607.0,4722.0,1276.0,0.0,1427.0,165486.0,28016.0,1644.0,2046.0,2037.0,27363.0,145.0,20.0,0.0,86.0,550.0,38.0,12.0,111.0,425.0,87.0,12.0,4576.0,27.0,1688.0,183.0,0.0,22837.0,74.0,791.0,1735.0,160.0,0.0,14238.0,340316.0,71224.0,31.0,77617.0,61.0,74.0,131.0,1258.0,10197.0,7.0,0.0,152.0,22453.0,14.0,46.0,0.0,246.0,1870.0,668.0,7320.0,0.0,0.0,0.0,302.0,1600.0,3494.0,47236.0,687047.0,551.0,921805.0,9184.0,110.0,1205.0,0.0,240.0,7676.0,0.0,0.0,846.0,1305.0
2022-06-07,3245968.0,478.0,34818.0,261.0,23.0,122.0,173.0,0.0,91.0,259.0,46045.0,43.0,788.0,844105.0,199964.0,19505.0,51.0,366.0,4727.0,219.0,1103.0,0.0,11459.0,739.0,128.0,330.0,9.0,1569.0,47.0,110.0,3795.0,205756.0,0.0,2487.0,1148.0,0.0,164.0,0.0,26.0,13035.0,311.0,1409.0,0.0,1.0,57553.0,509385.0,5650.0,5.0,0.0,54.0,13896.0,115.0,1623.0,187.0,331.0,1814.0,1822.0,791.0,3982.0,6.0,0.0,3856.0,7979.0,31.0,980.0,3.0,9.0,781.0,229.0,2874.0,956947.0,860078.0,0.0,15.0,96.0,10880.0,148073.0,719.0,131.0,27.0,2.0,1086.0,245141.0,521.0,164.0,25084.0,0.0,204.0,1827.0,283.0,4564.0,124.0,56.0,26.0,655.0,93.0,2249842.0,358.0,2063.0,1159.0,26962.0,2687.0,988.0,768.0,4141.0,132.0,16953.0,117866.0,1953.0,122372.0,272.0,334.0,76.0,775.0,85.0,44.0,1012.0,0.0,109.0,1026.0,697.0,181.0,2.0,24.0,76.0,890.0,6400.0,57418.0,2482.0,101.0,44.0,10937.0,110.0,14.0,615.0,1.0,5367.0,78.0,709.0,76.0,20665.0,8.0,261.0,141.0,2199.0,413.0,28.0,2444.0,275.0,61.0,1092.0,0.0,73.0,9368.0,294.0,42381.0,30.0,10.0,148.0,0.0,822846.0,0.0,455.0,37.0,1517.0,245756.0,145.0,431.0,61.0,174.0,21187.0,92.0,607.0,5330.0,1311.0,0.0,1420.0,165486.0,31216.0,1716.0,2046.0,2062.0,27096.0,161.0,20.0,0.0,90.0,523.0,38.0,12.0,111.0,688.0,92.0,12.0,4857.0,28.0,1701.0,180.0,0.0,22329.0,74.0,813.0,1735.0,0.0,0.0,13960.0,341476.0,68770.0,14.0,77617.0,61.0,70.0,131.0,1182.0,9707.0,7.0,0.0,152.0,20722.0,13.0,45.0,0.0,265.0,1641.0,668.0,7320.0,0.0,0.0,0.0,336.0,1600.0,3690.0,51371.0,694897.0,551.0,921610.0,9184.0,110.0,1194.0,0.0,283.0,7626.0,0.0,0.0,920.0,1110.0
2022-06-08,3319110.0,437.0,37385.0,300.0,20.0,77.0,173.0,0.0,91.0,215.0,46045.0,43.0,949.0,837350.0,199964.0,19487.0,53.0,340.0,5141.0,247.0,1077.0,0.0,9595.0,820.0,128.0,330.0,9.0,1654.0,47.0,118.0,6879.0,217457.0,0.0,2590.0,1148.0,0.0,164.0,0.0,26.0,12330.0,354.0,568.0,0.0,1.0,57950.0,501389.0,5650.0,4.0,0.0,31.0,28834.0,101.0,1778.0,171.0,174.0,1814.0,1820.0,761.0,3769.0,6.0,0.0,4379.0,8036.0,31.0,1379.0,1.0,4.0,781.0,239.0,3021.0,964716.0,861840.0,0.0,15.0,96.0,10560.0,148073.0,719.0,116.0,0.0,2.0,511.0,245141.0,707.0,164.0,25084.0,0.0,198.0,1827.0,209.0,4599.0,171.0,56.0,17.0,666.0,99.0,2299006.0,167.0,1646.0,1159.0,29450.0,2839.0,895.0,803.0,4637.0,132.0,19250.0,121726.0,1937.0,118134.0,337.0,334.0,88.0,821.0,85.0,38.0,1138.0,0.0,82.0,1026.0,742.0,184.0,3.0,24.0,80.0,940.0,6560.0,60351.0,2482.0,101.0,37.0,10646.0,120.0,18.0,615.0,1.0,5367.0,85.0,729.0,76.0,23395.0,8.0,261.0,162.0,2123.0,413.0,28.0,2731.0,311.0,57.0,834.0,0.0,71.0,9368.0,294.0,42483.0,39.0,6.0,148.0,0.0,880395.0,0.0,455.0,37.0,1730.0,245398.0,146.0,427.0,61.0,174.0,21037.0,22.0,607.0,5420.0,1377.0,0.0,1368.0,165486.0,28236.0,1763.0,1924.0,1975.0,26591.0,163.0,20.0,0.0,82.0,513.0,38.0,0.0,90.0,688.0,86.0,12.0,5142.0,29.0,1717.0,206.0,0.0,22354.0,81.0,845.0,1735.0,0.0,0.0,13216.0,353846.0,71042.0,22.0,77617.0,63.0,70.0,131.0,1324.0,11186.0,7.0,0.0,152.0,18847.0,13.0,47.0,0.0,167.0,1510.0,668.0,7320.0,0.0,0.0,0.0,529.0,1600.0,3881.0,56003.0,739036.0,412.0,942540.0,9184.0,110.0,1059.0,0.0,312.0,7492.0,0.0,0.0,783.0,934.0
2022-06-09,3336848.0,445.0,34795.0,294.0,22.0,77.0,330.0,0.0,48.0,125.0,46045.0,43.0,949.0,833437.0,199964.0,19619.0,54.0,271.0,5423.0,271.0,776.0,0.0,11098.0,922.0,128.0,330.0,9.0,1970.0,47.0,126.0,3084.0,247125.0,0.0,2613.0,1148.0,0.0,168.0,0.0,40.0,10806.0,403.0,0.0,0.0,1.0,60988.0,497599.0,5650.0,5.0,0.0,20.0,14938.0,121.0,2006.0,157.0,174.0,1814.0,2065.0,713.0,4029.0,4.0,0.0,3882.0,8022.0,31.0,1379.0,10.0,3.0,781.0,210.0,3210.0,976281.0,868375.0,0.0,15.0,41.0,10572.0,148073.0,719.0,116.0,34.0,2.0,511.0,245141.0,979.0,0.0,25084.0,0.0,198.0,1827.0,209.0,4898.0,171.0,56.0,22.0,659.0,101.0,2303027.0,100.0,1646.0,1159.0,32978.0,3091.0,849.0,844.0,4259.0,153.0,21788.0,125829.0,2060.0,114374.0,358.0,334.0,95.0,945.0,92.0,34.0,1281.0,0.0,84.0,1026.0,834.0,246.0,3.0,24.0,80.0,984.0,7045.0,64113.0,2482.0,101.0,52.0,10656.0,126.0,16.0,615.0,0.0,5367.0,66.0,721.0,94.0,25725.0,8.0,261.0,171.0,2045.0,413.0,28.0,3308.0,367.0,60.0,1041.0,0.0,72.0,9368.0,294.0,42616.0,39.0,6.0,151.0,0.0,860688.0,0.0,455.0,37.0,1837.0,245484.0,161.0,425.0,61.0,174.0,20741.0,21.0,607.0,4718.0,1447.0,0.0,1422.0,165486.0,27127.0,1875.0,1924.0,2041.0,26103.0,194.0,20.0,0.0,64.0,373.0,38.0,3.0,66.0,816.0,78.0,12.0,5602.0,25.0,1726.0,187.0,0.0,22040.0,81.0,891.0,1735.0,0.0,0.0,12662.0,386143.0,67847.0,16.0,77617.0,72.0,66.0,126.0,1544.0,12236.0,7.0,0.0,152.0,19472.0,14.0,57.0,0.0,167.0,1388.0,668.0,7320.0,0.0,12.0,0.0,529.0,1600.0,4306.0,60321.0,735361.0,287.0,952022.0,9184.0,110.0,945.0,0.0,315.0,6086.0,0.0,0.0,1011.0,905.0
2022-06-10,3361198.0,441.0,34329.0,296.0,31.0,77.0,157.0,0.0,48.0,184.0,46045.0,43.0,949.0,821520.0,199964.0,21621.0,62.0,232.0,5858.0,372.0,954.0,0.0,11790.0,956.0,128.0,343.0,11.0,1816.0,47.0,120.0,3084.0,255760.0,0.0,2641.0,1148.0,0.0,168.0,0.0,40.0,12856.0,353.0,0.0,0.0,1.0,63611.0,489476.0,5650.0,5.0,0.0,25.0,14938.0,138.0,1842.0,157.0,174.0,2207.0,2210.0,764.0,4350.0,4.0,343.0,4437.0,8027.0,31.0,1379.0,13.0,2.0,781.0,205.0,3371.0,991572.0,878298.0,0.0,23.0,41.0,10568.0,148073.0,719.0,160.0,34.0,2.0,511.0,245141.0,851.0,215.0,25084.0,0.0,202.0,1827.0,688.0,5385.0,171.0,56.0,23.0,591.0,94.0,2320671.0,193.0,1646.0,1159.0,36521.0,3346.0,876.0,944.0,4549.0,153.0,25422.0,131645.0,1959.0,110893.0,399.0,334.0,92.0,1047.0,106.0,34.0,1414.0,0.0,68.0,1026.0,904.0,238.0,3.0,24.0,82.0,1054.0,7144.0,68284.0,2482.0,101.0,63.0,8812.0,143.0,17.0,615.0,0.0,5367.0,56.0,736.0,94.0,28674.0,8.0,261.0,176.0,1839.0,413.0,30.0,3881.0,398.0,57.0,970.0,0.0,60.0,9368.0,294.0,41427.0,39.0,4.0,151.0,0.0,870496.0,0.0,455.0,37.0,1919.0,245161.0,161.0,447.0,80.0,174.0,20542.0,19.0,607.0,5618.0,1222.0,0.0,1433.0,165486.0,26401.0,1942.0,1924.0,2200.0,25593.0,179.0,20.0,0.0,67.0,439.0,38.0,3.0,121.0,816.0,83.0,12.0,5782.0,29.0,1761.0,218.0,0.0,18807.0,81.0,942.0,1735.0,307.0,0.0,11668.0,398100.0,64227.0,18.0,77617.0,69.0,72.0,126.0,1685.0,13134.0,7.0,0.0,152.0,19332.0,10.0,56.0,0.0,167.0,1717.0,668.0,7320.0,0.0,12.0,0.0,545.0,1600.0,4762.0,65093.0,738969.0,339.0,954402.0,9184.0,110.0,945.0,0.0,323.0,6008.0,0.0,0.0,853.0,848.0
2022-06-11,3433433.0,419.0,35396.0,297.0,29.0,77.0,157.0,0.0,48.0,197.0,46045.0,43.0,949.0,859360.0,199964.0,22650.0,72.0,236.0,6198.0,414.0,901.0,0.0,12490.0,1028.0,128.0,343.0,10.0,2002.0,47.0,121.0,3084.0,259560.0,137.0,2654.0,1148.0,0.0,168.0,0.0,40.0,14102.0,508.0,439.0,0.0,1.0,67003.0,501146.0,8742.0,5.0,0.0,25.0,14938.0,151.0,1722.0,158.0,174.0,2207.0,2259.0,662.0,4638.0,4.0,343.0,4491.0,4911.0,33.0,1379.0,13.0,2.0,781.0,208.0,3763.0,1012277.0,893331.0,0.0,16.0,41.0,10612.0,148073.0,836.0,160.0,34.0,2.0,511.0,245141.0,805.0,215.0,25084.0,0.0,169.0,2135.0,688.0,5604.0,171.0,56.0,23.0,639.0,102.0,2358886.0,147.0,1646.0,1159.0,40888.0,3525.0,858.0,1027.0,5001.0,153.0,27690.0,143965.0,1808.0,125577.0,452.0,402.0,95.0,1129.0,106.0,33.0,1553.0,0.0,67.0,1026.0,1017.0,241.0,30.0,36.0,72.0,1097.0,7542.0,73898.0,2482.0,207.0,74.0,11096.0,142.0,14.0,615.0,0.0,13367.0,119.0,749.0,94.0,31565.0,0.0,261.0,187.0,990.0,413.0,7.0,4546.0,456.0,59.0,1092.0,0.0,61.0,9368.0,294.0,41511.0,39.0,13.0,204.0,0.0,876273.0,0.0,455.0,37.0,2034.0,244617.0,176.0,483.0,80.0,395.0,19546.0,24.0,776.0,5302.0,1587.0,0.0,1442.0,165486.0,25689.0,2059.0,1924.0,2185.0,25119.0,178.0,52.0,0.0,55.0,377.0,112.0,3.0,133.0,775.0,87.0,12.0,6052.0,24.0,1762.0,204.0,0.0,22025.0,81.0,974.0,1735.0,307.0,0.0,11231.0,405458.0,61774.0,14.0,77617.0,75.0,70.0,126.0,1887.0,13995.0,8.0,0.0,171.0,18832.0,7.0,60.0,0.0,167.0,1698.0,668.0,7320.0,0.0,12.0,0.0,610.0,1600.0,5253.0,70203.0,733375.0,339.0,973930.0,9184.0,110.0,361.0,0.0,316.0,6690.0,0.0,0.0,712.0,795.0
2022-06-12,3522290.0,415.0,35059.0,309.0,29.0,73.0,157.0,0.0,48.0,160.0,36835.0,43.0,949.0,835417.0,184472.0,23968.0,66.0,276.0,6551.0,492.0,897.0,0.0,13293.0,1075.0,128.0,343.0,7.0,2002.0,71.0,110.0,3084.0,279862.0,137.0,2691.0,1052.0,0.0,125.0,0.0,40.0,12670.0,540.0,439.0,0.0,1.0,69174.0,489982.0,8742.0,4.0,0.0,20.0,14938.0,187.0,1799.0,149.0,174.0,2207.0,2275.0,665.0,4975.0,4.0,343.0,4665.0,5224.0,33.0,1379.0,21.0,2.0,840.0,194.0,3829.0,1118226.0,995420.0,0.0,16.0,95.0,10540.0,193813.0,836.0,92.0,34.0,2.0,1026.0,331434.0,805.0,215.0,30744.0,0.0,169.0,2135.0,479.0,6050.0,171.0,56.0,17.0,651.0,112.0,2446516.0,184.0,1646.0,1412.0,45200.0,3688.0,850.0,1080.0,6053.0,153.0,29452.0,143614.0,1829.0,105948.0,470.0,402.0,98.0,1295.0,111.0,37.0,1701.0,12.0,66.0,1227.0,1126.0,212.0,30.0,36.0,76.0,1101.0,7374.0,78304.0,3668.0,207.0,89.0,11309.0,160.0,13.0,934.0,0.0,8000.0,,743.0,94.0,34371.0,0.0,227.0,191.0,741.0,380.0,7.0,5184.0,392.0,61.0,820.0,0.0,63.0,14164.0,294.0,47762.0,39.0,14.0,204.0,0.0,879758.0,0.0,314.0,39.0,2060.0,234989.0,194.0,462.0,62.0,221.0,18841.0,24.0,776.0,5294.0,1677.0,0.0,1436.0,118082.0,25388.0,2210.0,1924.0,2145.0,24736.0,178.0,32.0,0.0,39.0,361.0,74.0,3.0,104.0,498.0,90.0,12.0,6240.0,17.0,1736.0,205.0,0.0,22272.0,81.0,964.0,2006.0,307.0,0.0,10550.0,418809.0,60570.0,18.0,79575.0,81.0,48.0,126.0,1865.0,14545.0,8.0,0.0,171.0,18070.0,8.0,63.0,0.0,140.0,1874.0,668.0,7555.0,0.0,12.0,0.0,572.0,1065.0,5909.0,74352.0,741044.0,328.0,976269.0,8916.0,137.0,521.0,0.0,355.0,6573.0,0.0,0.0,630.0,760.0
