date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-07-01,1237473.0,1878.0,82126.0,471.0,1831.0,0.0,0.0,87.0,0.0,40.0,19265.0,4348.0,2.0,330515.0,342.0,352.0,3761.0,0.0,3696.0,26598.0,0.0,2631.0,591.0,1.0,349.0,0.0,7.0,6632.0,0.0,865.0,138.0,261725.0,0.0,0.0,753.0,64.0,26.0,11.0,1441.0,2281.0,244.0,4.0,916.0,6.0,28626.0,134.0,23860.0,38.0,240.0,0.0,992.0,1595.0,411.0,23.0,2.0,8.0,1304.0,909.0,207.0,65.0,0.0,4632.0,4699.0,10170.0,1465.0,559.0,60.0,6.0,138.0,1200.0,96171.0,27935.0,0.0,0.0,0.0,65.0,2024.0,1411.0,2.0,545.0,7.0,17.0,3167.0,2661.0,1.0,119.0,0.0,0.0,8.0,34.0,3640.0,0.0,287.0,154.0,30.0,717.0,418113.0,5462.0,48.0,6.0,129310.0,8761.0,17692.0,14607.0,79.0,0.0,3792.0,1745.0,33.0,699.0,2.0,76.0,18869.0,1414.0,0.0,610.0,5162.0,0.0,0.0,5.0,156.0,12.0,137.0,231.0,0.0,18.0,8503.0,266873.0,106.0,490.0,417.0,49.0,122.0,182.0,5.0,0.0,6.0,1071.0,1.0,151.0,40353.0,0.0,1899.0,5.0,5.0,0.0,0.0,2189.0,132.0,10.0,185.0,0.0,3318.0,539.0,0.0,12.0,0.0,24.0,4323.0,0.0,354576.0,0.0,1014.0,0.0,108.0,392.0,7676.0,24303.0,0.0,1390.0,6033.0,2.0,799.0,24918.0,5689.0,0.0,1866.0,2676.0,318.0,6509.0,19.0,2465.0,47524.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,26679.0,759.0,1472.0,70.0,115.0,1475.0,0.0,80.0,63.0,0.0,89.0,45101.0,373693.0,315.0,77.0,2353.0,53.0,613.0,196.0,6880.0,566.0,48.0,387.0,0.0,16.0,0.0,74.0,0.0,0.0,7.0,15.0,9741.0,0.0,27.0,0.0,88.0,6184.0,2984.0,4878.0,288521.0,8.0,542387.0,50.0,0.0,0.0,0.0,1482.0,6.0,0.0,166.0,117.0,66.0
2020-07-02,1248377.0,2122.0,84822.0,488.0,2024.0,0.0,0.0,79.0,0.0,40.0,19338.0,4170.0,2.0,334891.0,399.0,410.0,3809.0,0.0,3844.0,26671.0,0.0,2479.0,581.0,5.0,297.0,0.0,7.0,6830.0,0.0,930.0,102.0,256135.0,0.0,0.0,753.0,39.0,26.0,11.0,1445.0,2241.0,268.0,5.0,739.0,6.0,27627.0,144.0,24274.0,38.0,239.0,0.0,1091.0,1538.0,443.0,29.0,2.0,8.0,1268.0,778.0,179.0,74.0,0.0,4756.0,5923.0,10253.0,1586.0,562.0,59.0,6.0,150.0,1093.0,94274.0,26633.0,0.0,0.0,0.0,69.0,2024.0,1441.0,2.0,438.0,12.0,22.0,3167.0,3554.0,1.0,119.0,0.0,0.0,8.0,49.0,3556.0,0.0,230.0,154.0,39.0,651.0,425794.0,5615.0,43.0,6.0,131536.0,9207.0,17710.0,14822.0,82.0,0.0,4273.0,1350.0,32.0,764.0,0.0,58.0,18902.0,1467.0,0.0,628.0,5061.0,0.0,0.0,5.0,144.0,25.0,133.0,185.0,1.0,21.0,8389.0,271940.0,106.0,516.0,401.0,44.0,123.0,197.0,5.0,0.0,6.0,953.0,0.0,176.0,40965.0,0.0,1820.0,6.0,4.0,0.0,0.0,1729.0,141.0,11.0,217.0,0.0,3357.0,539.0,0.0,11.0,168.0,19.0,4464.0,0.0,365291.0,0.0,1014.0,0.0,95.0,462.0,7658.0,24544.0,0.0,1561.0,6236.0,1.0,732.0,24403.0,6220.0,0.0,1954.0,2676.0,360.0,6225.0,20.0,2470.0,47171.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,26958.0,796.0,1601.0,67.0,144.0,1499.0,0.0,70.0,63.0,0.0,64.0,47537.0,368637.0,341.0,79.0,2353.0,56.0,686.0,198.0,5869.0,599.0,62.0,375.0,0.0,21.0,0.0,78.0,0.0,0.0,7.0,15.0,9441.0,0.0,28.0,0.0,81.0,6184.0,2936.0,4618.0,297887.0,14.0,540603.0,51.0,0.0,0.0,0.0,1646.0,3.0,0.0,175.0,143.0,75.0
2020-07-03,1279967.0,1847.0,87165.0,466.0,2212.0,0.0,0.0,71.0,0.0,42.0,19630.0,4073.0,2.0,337803.0,443.0,470.0,3807.0,0.0,3756.0,25917.0,0.0,2316.0,616.0,5.0,146.0,0.0,8.0,6740.0,0.0,992.0,102.0,260122.0,0.0,0.0,753.0,33.0,26.0,11.0,1445.0,1962.0,298.0,5.0,735.0,5.0,25477.0,130.0,24896.0,37.0,239.0,0.0,1238.0,1658.0,429.0,32.0,2.0,7.0,1309.0,759.0,179.0,80.0,0.0,5056.0,6330.0,10169.0,1664.0,534.0,71.0,6.0,167.0,988.0,93610.0,26125.0,0.0,0.0,0.0,54.0,2024.0,1411.0,2.0,426.0,11.0,24.0,3167.0,3654.0,2.0,119.0,0.0,0.0,8.0,35.0,4192.0,0.0,239.0,151.0,39.0,611.0,445662.0,5691.0,43.0,6.0,135143.0,9268.0,17767.0,14569.0,81.0,0.0,4910.0,1255.0,29.0,871.0,0.0,47.0,19055.0,1557.0,0.0,632.0,5071.0,0.0,0.0,5.0,134.0,36.0,144.0,235.0,1.0,22.0,8120.0,275277.0,106.0,574.0,442.0,43.0,127.0,221.0,5.0,0.0,6.0,867.0,0.0,135.0,42292.0,0.0,1697.0,6.0,4.0,0.0,0.0,1631.0,130.0,13.0,248.0,0.0,3504.0,539.0,0.0,10.0,168.0,22.0,4496.0,0.0,389815.0,0.0,1014.0,1.0,87.0,491.0,7653.0,24839.0,0.0,1829.0,6433.0,0.0,734.0,23788.0,5738.0,0.0,2027.0,2676.0,421.0,6059.0,15.0,2460.0,47089.0,213.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,26969.0,821.0,1823.0,54.0,137.0,1574.0,0.0,77.0,63.0,0.0,66.0,49686.0,371083.0,363.0,84.0,2353.0,55.0,707.0,178.0,5280.0,677.0,70.0,314.0,0.0,18.0,0.0,79.0,0.0,0.0,7.0,16.0,9169.0,0.0,27.0,0.0,78.0,6184.0,2906.0,4493.0,319909.0,12.0,549333.0,41.0,0.0,0.0,0.0,1697.0,3.0,0.0,145.0,143.0,66.0
2020-07-04,1308273.0,2064.0,90477.0,470.0,2385.0,0.0,0.0,69.0,0.0,42.0,19742.0,3991.0,3.0,344512.0,660.0,505.0,3832.0,0.0,3605.0,25701.0,0.0,2284.0,633.0,5.0,75.0,0.0,3.0,7025.0,0.0,1027.0,150.0,268744.0,0.0,0.0,753.0,36.0,47.0,2.0,1932.0,2149.0,355.0,5.0,696.0,6.0,24729.0,115.0,25511.0,37.0,312.0,0.0,1339.0,1505.0,469.0,36.0,2.0,7.0,1281.0,827.0,157.0,93.0,0.0,5384.0,6801.0,9956.0,1750.0,480.0,48.0,6.0,181.0,792.0,92912.0,25629.0,0.0,0.0,0.0,47.0,2024.0,1288.0,2.0,411.0,12.0,25.0,3167.0,4335.0,2.0,119.0,0.0,0.0,0.0,38.0,4453.0,0.0,261.0,151.0,35.0,558.0,453790.0,5754.0,45.0,6.0,139362.0,9330.0,17705.0,14827.0,84.0,0.0,5388.0,1223.0,31.0,985.0,0.0,40.0,19142.0,1655.0,0.0,684.0,4969.0,0.0,0.0,5.0,133.0,46.0,137.0,193.0,1.0,21.0,8036.0,282101.0,106.0,590.0,493.0,42.0,130.0,202.0,5.0,0.0,6.0,798.0,0.0,135.0,43050.0,0.0,1669.0,6.0,1.0,0.0,0.0,1655.0,123.0,20.0,254.0,0.0,3182.0,539.0,0.0,8.0,168.0,20.0,4266.0,0.0,399824.0,0.0,1014.0,1.0,75.0,709.0,7895.0,26151.0,0.0,1894.0,6200.0,0.0,638.0,23402.0,6271.0,0.0,2010.0,2676.0,492.0,5869.0,16.0,2469.0,46869.0,223.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,27224.0,810.0,1939.0,4.0,130.0,1524.0,1.0,92.0,63.0,0.0,66.0,52534.0,379839.0,375.0,100.0,2353.0,41.0,432.0,174.0,4770.0,680.0,74.0,311.0,0.0,23.0,0.0,80.0,0.0,0.0,7.0,17.0,8945.0,0.0,28.0,0.0,79.0,6184.0,3168.0,4373.0,328340.0,17.0,562901.0,40.0,0.0,0.0,0.0,1710.0,2.0,0.0,151.0,196.0,64.0
2020-07-05,1328660.0,2056.0,94070.0,483.0,2532.0,0.0,0.0,87.0,0.0,3.0,20195.0,3961.0,3.0,350858.0,721.0,565.0,3898.0,0.0,3590.0,24630.0,0.0,2175.0,614.0,6.0,50.0,0.0,4.0,7395.0,0.0,1152.0,150.0,264107.0,0.0,0.0,1052.0,41.0,21.0,2.0,1179.0,2296.0,329.0,5.0,609.0,6.0,24081.0,116.0,25063.0,18.0,228.0,0.0,1475.0,1300.0,470.0,39.0,2.0,8.0,1142.0,584.0,147.0,93.0,0.0,5565.0,6961.0,10112.0,1780.0,446.0,24.0,6.0,209.0,816.0,91960.0,25796.0,0.0,0.0,0.0,50.0,2324.0,1452.0,0.0,411.0,12.0,27.0,2691.0,4617.0,2.0,204.0,0.0,0.0,2.0,40.0,5465.0,0.0,279.0,176.0,26.0,508.0,467608.0,6122.0,45.0,9.0,144306.0,9739.0,17698.0,15092.0,84.0,0.0,5810.0,1283.0,35.0,1132.0,0.0,35.0,19108.0,1766.0,0.0,766.0,4912.0,0.0,0.0,8.0,136.0,52.0,103.0,205.0,1.0,26.0,8167.0,287104.0,203.0,936.0,575.0,42.0,144.0,202.0,2.0,0.0,7.0,802.0,0.0,128.0,43553.0,0.0,1592.0,5.0,1.0,0.0,0.0,1945.0,130.0,14.0,276.0,0.0,3012.0,435.0,0.0,7.0,168.0,20.0,4090.0,0.0,415849.0,0.0,928.0,1.0,67.0,769.0,8153.0,26400.0,0.0,2197.0,6090.0,0.0,674.0,23235.0,7028.0,0.0,2005.0,2455.0,488.0,5520.0,16.0,2560.0,46814.0,214.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,27425.0,813.0,2037.0,0.0,123.0,1418.0,1.0,100.0,132.0,0.0,83.0,56177.0,375154.0,374.0,99.0,2806.0,39.0,453.0,174.0,4379.0,670.0,82.0,360.0,0.0,28.0,0.0,61.0,0.0,0.0,6.0,18.0,8727.0,0.0,29.0,0.0,80.0,5188.0,3497.0,4275.0,342166.0,30.0,564176.0,33.0,0.0,0.0,0.0,1758.0,0.0,0.0,145.0,237.0,131.0
2020-07-06,1341460.0,1984.0,97155.0,489.0,2668.0,0.0,0.0,87.0,0.0,3.0,21196.0,3809.0,3.0,355556.0,763.0,626.0,3911.0,0.0,3662.0,23817.0,0.0,2079.0,637.0,6.0,12.0,0.0,4.0,7395.0,0.0,1188.0,100.0,263337.0,0.0,0.0,1052.0,41.0,21.0,0.0,994.0,2284.0,296.0,5.0,514.0,6.0,23550.0,116.0,24798.0,18.0,228.0,0.0,1642.0,1671.0,460.0,40.0,2.0,9.0,914.0,393.0,137.0,149.0,0.0,6052.0,6703.0,10065.0,1843.0,449.0,24.0,6.0,207.0,875.0,91524.0,25676.0,1.0,0.0,1.0,50.0,2324.0,1452.0,0.0,411.0,14.0,27.0,2691.0,5081.0,1.0,204.0,0.0,0.0,2.0,40.0,6104.0,0.0,268.0,136.0,42.0,572.0,472592.0,5914.0,41.0,9.0,149095.0,9866.0,17769.0,15077.0,72.0,0.0,6251.0,1301.0,42.0,1299.0,0.0,38.0,18898.0,1816.0,0.0,831.0,4999.0,0.0,0.0,8.0,133.0,64.0,118.0,262.0,2.0,29.0,7718.0,293076.0,203.0,863.0,590.0,29.0,154.0,115.0,2.0,0.0,7.0,730.0,0.0,128.0,43534.0,0.0,1564.0,7.0,0.0,0.0,0.0,2163.0,128.0,17.0,283.0,0.0,2716.0,435.0,0.0,6.0,168.0,19.0,4144.0,0.0,422598.0,0.0,928.0,1.0,67.0,811.0,8028.0,25519.0,0.0,2474.0,6325.0,0.0,485.0,23091.0,8805.0,0.0,2043.0,2455.0,498.0,5386.0,26.0,2660.0,46706.0,205.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,27016.0,814.0,2085.0,13.0,115.0,1341.0,1.0,100.0,132.0,0.0,103.0,58616.0,373816.0,380.0,104.0,2806.0,35.0,447.0,116.0,4279.0,682.0,102.0,364.0,0.0,26.0,0.0,38.0,0.0,0.0,5.0,19.0,8519.0,0.0,19.0,0.0,83.0,5188.0,3743.0,4021.0,347491.0,30.0,566459.0,31.0,0.0,0.0,0.0,1620.0,0.0,0.0,147.0,265.0,149.0
2020-07-07,1349999.0,1826.0,100773.0,491.0,2833.0,0.0,0.0,77.0,0.0,3.0,22331.0,3743.0,4.0,360797.0,819.0,640.0,3900.0,0.0,3582.0,23162.0,1.0,2014.0,637.0,6.0,86.0,0.0,3.0,7773.0,0.0,1133.0,139.0,258912.0,0.0,0.0,1052.0,41.0,21.0,0.0,1386.0,2285.0,298.0,5.0,382.0,6.0,22558.0,118.0,25341.0,18.0,428.0,0.0,1866.0,1752.0,495.0,40.0,1.0,8.0,764.0,621.0,127.0,166.0,0.0,6312.0,6715.0,9468.0,1854.0,457.0,24.0,6.0,216.0,820.0,90682.0,25127.0,1.0,0.0,1.0,46.0,2324.0,1280.0,0.0,349.0,12.0,30.0,2691.0,5329.0,2.0,204.0,0.0,0.0,2.0,46.0,6318.0,0.0,259.0,136.0,43.0,486.0,475562.0,5861.0,44.0,9.0,152825.0,9841.0,17846.0,15124.0,88.0,0.0,6620.0,1383.0,36.0,1388.0,5.0,34.0,19515.0,1877.0,0.0,904.0,5120.0,0.0,0.0,8.0,140.0,62.0,134.0,284.0,2.0,31.0,7787.0,297646.0,203.0,1112.0,594.0,31.0,140.0,89.0,2.0,0.0,7.0,711.0,1.0,76.0,43572.0,0.0,1549.0,4.0,0.0,0.0,0.0,2089.0,129.0,17.0,337.0,0.0,2604.0,435.0,0.0,8.0,168.0,18.0,4153.0,0.0,426280.0,0.0,928.0,1.0,55.0,875.0,8675.0,25306.0,0.0,2343.0,6463.0,0.0,329.0,23299.0,9895.0,0.0,2001.0,2455.0,618.0,5239.0,28.0,2641.0,46381.0,112.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,27280.0,780.0,2132.0,19.0,97.0,1322.0,1.0,100.0,132.0,0.0,102.0,61457.0,370592.0,382.0,92.0,2806.0,34.0,522.0,112.0,3804.0,627.0,103.0,362.0,0.0,24.0,0.0,38.0,0.0,0.0,7.0,27.0,8231.0,0.0,7.0,0.0,82.0,5188.0,3822.0,4130.0,350321.0,31.0,567606.0,27.0,0.0,0.0,0.0,1872.0,14.0,0.0,156.0,259.0,160.0
2020-07-08,1356195.0,2025.0,103315.0,498.0,2972.0,0.0,0.0,102.0,0.0,4.0,23385.0,3755.0,2.0,355641.0,921.0,659.0,3869.0,0.0,3563.0,22876.0,1.0,1885.0,622.0,6.0,86.0,0.0,3.0,8384.0,0.0,1168.0,87.0,255089.0,0.0,0.0,1052.0,38.0,21.0,0.0,1205.0,2016.0,272.0,2.0,348.0,7.0,21626.0,134.0,25238.0,10.0,376.0,0.0,1972.0,1695.0,495.0,54.0,0.0,7.0,734.0,615.0,120.0,196.0,0.0,5862.0,6903.0,8968.0,1869.0,455.0,12.0,6.0,244.0,726.0,90114.0,24578.0,1.0,0.0,3.0,38.0,2324.0,1174.0,0.0,349.0,14.0,32.0,2691.0,5329.0,2.0,204.0,0.0,0.0,2.0,44.0,6563.0,0.0,306.0,80.0,43.0,438.0,485822.0,5847.0,50.0,9.0,156924.0,10309.0,18026.0,15592.0,69.0,0.0,7214.0,1378.0,39.0,1451.0,5.0,32.0,9994.0,1884.0,0.0,1008.0,5050.0,0.0,0.0,8.0,129.0,62.0,119.0,315.0,2.0,34.0,8032.0,302001.0,203.0,1258.0,612.0,35.0,135.0,81.0,2.0,0.0,7.0,661.0,1.0,85.0,43892.0,0.0,1528.0,3.0,7.0,0.0,0.0,2074.0,151.0,14.0,336.0,0.0,2377.0,435.0,0.0,9.0,168.0,19.0,4095.0,0.0,438678.0,0.0,928.0,1.0,54.0,978.0,8927.0,25172.0,0.0,2327.0,6549.0,0.0,281.0,23338.0,10306.0,0.0,2019.0,2455.0,769.0,4857.0,25.0,2650.0,46387.0,147.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,26285.0,754.0,2155.0,19.0,110.0,1233.0,1.0,111.0,132.0,0.0,91.0,64646.0,367469.0,393.0,99.0,2806.0,40.0,497.0,99.0,3274.0,595.0,93.0,361.0,0.0,24.0,0.0,39.0,0.0,0.0,3.0,31.0,7991.0,0.0,8.0,0.0,84.0,5188.0,3933.0,4120.0,362567.0,32.0,559042.0,28.0,0.0,0.0,0.0,1881.0,14.0,0.0,139.0,301.0,196.0
2020-07-09,1385955.0,1832.0,103128.0,503.0,3076.0,0.0,0.0,105.0,0.0,4.0,23633.0,3688.0,2.0,362211.0,966.0,649.0,3850.0,0.0,3517.0,22217.0,1.0,1800.0,621.0,2.0,86.0,3.0,3.0,8326.0,0.0,1263.0,87.0,266548.0,0.0,0.0,1052.0,40.0,49.0,0.0,879.0,1962.0,275.0,1.0,438.0,7.0,21040.0,136.0,26648.0,10.0,378.0,0.0,2027.0,1802.0,494.0,51.0,0.0,9.0,774.0,657.0,106.0,185.0,0.0,6201.0,5954.0,8490.0,1830.0,413.0,12.0,6.0,298.0,846.0,90126.0,24608.0,1.0,0.0,3.0,31.0,2324.0,1191.0,0.0,477.0,9.0,29.0,2691.0,4860.0,2.0,204.0,0.0,0.0,2.0,27.0,6691.0,0.0,293.0,80.0,39.0,457.0,494835.0,5870.0,53.0,9.0,162655.0,11342.0,18168.0,15918.0,65.0,0.0,7577.0,1389.0,43.0,1497.0,5.0,31.0,10447.0,1855.0,0.0,1109.0,5067.0,0.0,0.0,8.0,157.0,90.0,135.0,358.0,1.0,33.0,8107.0,307211.0,203.0,1270.0,600.0,37.0,153.0,60.0,2.0,0.0,7.0,615.0,1.0,45.0,44590.0,0.0,1573.0,2.0,7.0,0.0,0.0,2135.0,168.0,17.0,322.0,0.0,2012.0,435.0,0.0,10.0,229.0,22.0,3765.0,0.0,449737.0,0.0,928.0,1.0,57.0,1007.0,9013.0,24019.0,0.0,2472.0,6741.0,0.0,294.0,24065.0,11811.0,0.0,1914.0,2455.0,901.0,4550.0,35.0,2879.0,46136.0,152.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,25919.0,732.0,2240.0,19.0,86.0,1175.0,1.0,151.0,132.0,0.0,104.0,65332.0,379746.0,389.0,92.0,2806.0,88.0,511.0,118.0,3122.0,595.0,79.0,358.0,0.0,23.0,0.0,34.0,0.0,0.0,3.0,46.0,7840.0,0.0,13.0,0.0,98.0,5188.0,3976.0,4106.0,372068.0,32.0,574517.0,29.0,0.0,0.0,0.0,1861.0,14.0,0.0,128.0,305.0,280.0
2020-07-10,1399674.0,1631.0,107307.0,526.0,3151.0,0.0,0.0,143.0,0.0,5.0,23834.0,3583.0,2.0,367246.0,1058.0,672.0,3804.0,2.0,3691.0,22052.0,1.0,1713.0,623.0,2.0,86.0,3.0,4.0,8757.0,0.0,1298.0,87.0,264407.0,0.0,0.0,1052.0,34.0,49.0,0.0,879.0,2229.0,252.0,0.0,404.0,5.0,21675.0,167.0,26629.0,5.0,585.0,0.0,2083.0,1512.0,504.0,50.0,0.0,11.0,745.0,594.0,101.0,240.0,0.0,6593.0,5532.0,7955.0,1844.0,324.0,17.0,6.0,340.0,957.0,89758.0,24336.0,1.0,0.0,3.0,38.0,2324.0,1114.0,0.0,358.0,9.0,30.0,2691.0,4433.0,1.0,204.0,0.0,0.0,2.0,30.0,6400.0,0.0,431.0,77.0,37.0,446.0,501502.0,5716.0,54.0,9.0,168258.0,11652.0,17595.0,15904.0,65.0,0.0,7944.0,1402.0,44.0,1651.0,5.0,28.0,10672.0,2034.0,0.0,1243.0,4981.0,0.0,0.0,8.0,215.0,78.0,127.0,394.0,1.0,36.0,8197.0,311565.0,203.0,1379.0,667.0,40.0,207.0,2.0,2.0,0.0,7.0,520.0,1.0,59.0,44347.0,0.0,1516.0,2.0,7.0,0.0,0.0,2110.0,174.0,20.0,318.0,0.0,1390.0,435.0,0.0,12.0,229.0,18.0,3638.0,0.0,455391.0,0.0,928.0,0.0,56.0,1103.0,9170.0,23039.0,0.0,2412.0,6788.0,0.0,335.0,24434.0,12876.0,0.0,1805.0,2455.0,1022.0,4213.0,35.0,3043.0,46053.0,147.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,25719.0,730.0,2147.0,21.0,80.0,1112.0,1.0,150.0,132.0,0.0,94.0,70277.0,378869.0,373.0,93.0,2806.0,385.0,515.0,136.0,2769.0,565.0,60.0,404.0,0.0,22.0,0.0,37.0,0.0,0.0,3.0,53.0,7678.0,0.0,13.0,0.0,95.0,5188.0,4108.0,4167.0,377501.0,52.0,577187.0,31.0,0.0,0.0,0.0,1948.0,14.0,0.0,135.0,366.0,309.0
2020-07-11,1407850.0,1870.0,110210.0,526.0,3172.0,0.0,0.0,134.0,0.0,5.0,24641.0,3492.0,1.0,369430.0,1104.0,665.0,3780.0,3.0,3629.0,21450.0,1.0,1607.0,654.0,5.0,86.0,3.0,4.0,8585.0,0.0,1440.0,39.0,258921.0,0.0,0.0,1052.0,38.0,59.0,0.0,649.0,2033.0,209.0,0.0,377.0,3.0,21185.0,200.0,27863.0,5.0,546.0,0.0,2462.0,1808.0,524.0,52.0,0.0,14.0,745.0,592.0,114.0,232.0,0.0,6767.0,5144.0,7524.0,1875.0,334.0,17.0,6.0,348.0,1185.0,90006.0,24303.0,1.0,0.0,3.0,39.0,2324.0,1146.0,0.0,322.0,7.0,35.0,2691.0,3911.0,2.0,204.0,0.0,0.0,8.0,24.0,6586.0,0.0,448.0,77.0,36.0,481.0,507412.0,5264.0,51.0,9.0,172601.0,11876.0,17291.0,16440.0,76.0,0.0,8407.0,1455.0,38.0,1847.0,5.0,18.0,10736.0,2260.0,0.0,1334.0,4908.0,0.0,0.0,8.0,252.0,111.0,129.0,451.0,1.0,34.0,8811.0,312250.0,203.0,1631.0,571.0,48.0,229.0,29.0,2.0,0.0,7.0,421.0,1.0,50.0,44306.0,0.0,1479.0,2.0,7.0,0.0,1.0,2040.0,172.0,17.0,338.0,0.0,1228.0,435.0,0.0,13.0,229.0,17.0,3759.0,0.0,462400.0,0.0,928.0,0.0,59.0,1144.0,9685.0,21700.0,0.0,2536.0,6979.0,0.0,387.0,24444.0,12499.0,0.0,1811.0,2455.0,1218.0,3977.0,38.0,3215.0,46032.0,171.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,24685.0,718.0,2224.0,22.0,89.0,1133.0,0.0,144.0,132.0,0.0,94.0,73563.0,374660.0,345.0,81.0,2806.0,437.0,515.0,179.0,2444.0,580.0,66.0,398.0,0.0,31.0,0.0,39.0,0.0,0.0,3.0,59.0,7509.0,0.0,22.0,0.0,86.0,5188.0,3909.0,4283.0,383992.0,55.0,578121.0,30.0,0.0,0.0,0.0,2099.0,15.0,0.0,140.0,308.0,317.0
