date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-16,3543428.0,7465.0,294082.0,59.0,6254.0,0.0,189.0,937.0,0.0,2.0,108343.0,976.0,24.0,1345987.0,549.0,1534.0,1013.0,311.0,700.0,83379.0,105.0,6558.0,8941.0,169.0,17.0,6.0,140.0,8525.0,10.0,137.0,10745.0,300692.0,1138.0,17.0,412.0,26.0,188.0,6455.0,404.0,3192.0,297.0,5.0,26.0,6.0,14905.0,398.0,138561.0,30.0,117.0,0.0,9631.0,260.0,625.0,44690.0,99.0,6876.0,1718.0,1732.0,5926.0,8.0,2.0,4318.0,6844.0,753.0,1431.0,58.0,140.0,301.0,1031.0,644.0,762243.0,296516.0,87.0,0.0,5770.0,1951.0,23318.0,515.0,59.0,112.0,328.0,9551.0,5597.0,1575.0,101.0,13647.0,15.0,1.0,125.0,45.0,16413.0,10.0,444.0,100.0,578.0,305.0,1030898.0,6300.0,288.0,25.0,273879.0,324891.0,136529.0,60240.0,4219.0,195.0,4433.0,11214.0,416.0,18376.0,1343.0,4206.0,30459.0,3495.0,0.0,56.0,11152.0,8908.0,650.0,268.0,2661.0,507.0,235.0,15042.0,14.0,479.0,46322.0,1098806.0,910.0,70.0,3515.0,75485.0,833.0,41.0,622.0,0.0,411.0,782.0,233.0,26.0,71481.0,0.0,494.0,53.0,9734.0,147.0,1.0,11255.0,9811.0,34364.0,7318.0,0.0,11717.0,49557.0,0.0,38.0,225.0,26.0,818.0,0.0,521941.0,0.0,85.0,2.0,1087.0,6619.0,7354.0,13574.0,0.0,538.0,7378.0,156.0,8255.0,14246.0,34875.0,0.0,576.0,19520.0,1175.0,880.0,1450.0,347.0,174781.0,5675.0,6.0,0.0,25.0,76.0,52.0,0.0,18.0,0.0,5.0,17.0,8352.0,3480.0,800.0,555.0,255.0,235.0,24.0,182.0,387.0,0.0,90.0,117994.0,612550.0,9778.0,26.0,135337.0,10577.0,244.0,928.0,1764.0,3116.0,61.0,286.0,0.0,64401.0,339.0,250.0,0.0,0.0,1316.0,53258.0,42361.0,0.0,19.0,0.0,3220.0,3551.0,10701.0,272834.0,350883.0,149.0,1363505.0,3039.0,3349.0,0.0,0.0,7119.0,19684.0,0.0,31.0,11673.0,16489.0
2021-07-17,3456392.0,7447.0,289375.0,64.0,6620.0,0.0,198.0,840.0,1.0,2.0,106696.0,1013.0,37.0,1377063.0,549.0,1688.0,1008.0,339.0,689.0,83096.0,111.0,6584.0,9104.0,168.0,17.0,6.0,145.0,8355.0,13.0,140.0,11749.0,299756.0,846.0,15.0,412.0,27.0,203.0,6358.0,404.0,3050.0,306.0,5.0,28.0,11.0,14158.0,385.0,133356.0,26.0,117.0,0.0,9360.0,293.0,669.0,44728.0,173.0,6947.0,1674.0,1456.0,6335.0,8.0,2.0,4309.0,7769.0,703.0,1673.0,58.0,143.0,301.0,1119.0,665.0,794169.0,299555.0,88.0,0.0,6444.0,2049.0,23318.0,522.0,59.0,96.0,592.0,9995.0,5597.0,1432.0,126.0,13647.0,18.0,1.0,298.0,45.0,16349.0,17.0,551.0,104.0,517.0,271.0,919559.0,6355.0,288.0,25.0,269192.0,341749.0,141818.0,59940.0,4680.0,259.0,5040.0,12723.0,415.0,19742.0,1604.0,4213.0,33021.0,3735.0,0.0,57.0,10798.0,8908.0,665.0,268.0,2834.0,495.0,279.0,16198.0,12.0,502.0,46075.0,1121031.0,910.0,124.0,3820.0,78660.0,823.0,45.0,622.0,0.0,2568.0,799.0,404.0,26.0,74944.0,0.0,499.0,55.0,9465.0,147.0,1.0,12796.0,9878.0,35484.0,6565.0,0.0,11674.0,49557.0,0.0,47.0,225.0,32.0,764.0,0.0,384407.0,0.0,85.0,2.0,1138.0,7276.0,6944.0,14058.0,0.0,526.0,7363.0,130.0,7943.0,13957.0,35235.0,0.0,604.0,19520.0,1288.0,869.0,1450.0,365.0,174815.0,5715.0,11.0,0.0,24.0,81.0,103.0,0.0,17.0,0.0,6.0,19.0,8517.0,3742.0,896.0,512.0,179.0,297.0,26.0,178.0,387.0,0.0,90.0,111492.0,604091.0,9905.0,26.0,135337.0,10481.0,212.0,864.0,1873.0,3434.0,55.0,284.0,408.0,65157.0,334.0,308.0,0.0,0.0,1187.0,51539.0,43609.0,0.0,16.0,0.0,3114.0,3551.0,10702.0,300814.0,207900.0,134.0,1363216.0,2743.0,3349.0,0.0,0.0,7455.0,22532.0,0.0,32.0,10939.0,16102.0
2021-07-18,3605039.0,7024.0,284171.0,67.0,6914.0,0.0,198.0,826.0,1.0,2.0,105110.0,1042.0,37.0,1404968.0,875.0,1940.0,1085.0,352.0,684.0,82800.0,105.0,6523.0,9384.0,165.0,17.0,9.0,146.0,8142.0,13.0,133.0,11749.0,287610.0,877.0,16.0,484.0,19.0,208.0,6222.0,404.0,2677.0,301.0,6.0,27.0,10.0,13321.0,377.0,129713.0,15.0,117.0,0.0,9316.0,349.0,720.0,44040.0,173.0,6915.0,1700.0,1870.0,6845.0,8.0,9.0,4094.0,7239.0,651.0,1920.0,33.0,125.0,375.0,1192.0,631.0,919885.0,402375.0,76.0,0.0,7002.0,2097.0,46656.0,522.0,59.0,96.0,592.0,10329.0,9113.0,2006.0,152.0,17964.0,20.0,1.0,173.0,45.0,15815.0,27.0,577.0,105.0,517.0,264.0,1059732.0,6527.0,288.0,99.0,268843.0,350273.0,145293.0,61268.0,5219.0,512.0,5222.0,14447.0,417.0,20822.0,1650.0,4196.0,34825.0,3922.0,0.0,54.0,10469.0,9338.0,707.0,260.0,2995.0,491.0,240.0,16198.0,11.0,553.0,46568.0,1140922.0,800.0,124.0,4097.0,80265.0,808.0,48.0,1383.0,0.0,2157.0,918.0,404.0,26.0,78515.0,0.0,484.0,62.0,10449.0,195.0,0.0,14083.0,10217.0,37308.0,5945.0,0.0,11660.0,69451.0,0.0,48.0,225.0,35.0,789.0,0.0,400782.0,0.0,126.0,2.0,1141.0,8161.0,6459.0,15364.0,0.0,534.0,7290.0,130.0,7856.0,15989.0,34882.0,0.0,607.0,25796.0,1354.0,888.0,1450.0,378.0,174800.0,6882.0,5.0,0.0,23.0,82.0,51.0,0.0,19.0,0.0,7.0,18.0,8438.0,4728.0,985.0,536.0,163.0,381.0,26.0,182.0,377.0,0.0,90.0,104583.0,587067.0,10057.0,26.0,176564.0,10394.0,218.0,886.0,1877.0,3633.0,51.0,287.0,408.0,67015.0,305.0,370.0,0.0,0.0,1277.0,49777.0,45745.0,0.0,16.0,0.0,2900.0,3301.0,10747.0,323274.0,222579.0,155.0,1351793.0,2578.0,3552.0,0.0,0.0,7584.0,25367.0,0.0,36.0,9883.0,15760.0
2021-07-19,3620787.0,6846.0,284240.0,78.0,7227.0,0.0,198.0,847.0,1.0,2.0,101164.0,1063.0,37.0,1419083.0,875.0,2122.0,1184.0,401.0,670.0,82353.0,115.0,6456.0,9485.0,165.0,17.0,10.0,137.0,8119.0,13.0,141.0,11749.0,273445.0,877.0,28.0,484.0,16.0,236.0,6101.0,404.0,2666.0,296.0,6.0,27.0,10.0,12401.0,410.0,128723.0,15.0,117.0,0.0,9189.0,329.0,769.0,43396.0,173.0,6924.0,1658.0,2024.0,6877.0,12.0,9.0,3894.0,7719.0,601.0,1920.0,33.0,118.0,375.0,1214.0,625.0,933065.0,405414.0,57.0,0.0,6913.0,2153.0,46656.0,522.0,93.0,96.0,747.0,10518.0,9113.0,1860.0,173.0,17964.0,23.0,1.0,173.0,24.0,15286.0,37.0,592.0,105.0,547.0,254.0,1084628.0,5555.0,325.0,99.0,269853.0,344103.0,149813.0,62350.0,6015.0,728.0,5617.0,16182.0,415.0,21734.0,1761.0,4302.0,36229.0,4004.0,0.0,49.0,10168.0,9338.0,715.0,260.0,3131.0,491.0,189.0,17405.0,15.0,593.0,49229.0,1143985.0,800.0,109.0,4284.0,82663.0,857.0,50.0,1383.0,0.0,2157.0,965.0,404.0,10.0,80097.0,0.0,479.0,65.0,10700.0,195.0,0.0,15170.0,10544.0,37483.0,5383.0,0.0,11612.0,69451.0,0.0,36.0,225.0,49.0,980.0,0.0,411291.0,0.0,126.0,3.0,1184.0,8041.0,6140.0,15991.0,0.0,518.0,7310.0,97.0,7803.0,13310.0,35331.0,0.0,630.0,25796.0,1382.0,920.0,1450.0,396.0,174293.0,9078.0,5.0,0.0,20.0,71.0,51.0,0.0,21.0,0.0,6.0,18.0,8381.0,5921.0,1041.0,543.0,155.0,527.0,26.0,179.0,377.0,0.0,87.0,99496.0,565062.0,10185.0,26.0,176564.0,10313.0,215.0,883.0,1883.0,3798.0,49.0,305.0,408.0,70143.0,280.0,379.0,0.0,0.0,1337.0,48620.0,48164.0,0.0,17.0,0.0,2716.0,3301.0,10758.0,333371.0,233843.0,153.0,1336816.0,2452.0,3552.0,0.0,0.0,7974.0,27515.0,0.0,33.0,9920.0,15854.0
2021-07-20,3647551.0,6525.0,279225.0,94.0,7526.0,0.0,204.0,851.0,2.0,2.0,95687.0,1119.0,65.0,1427485.0,875.0,2203.0,1263.0,384.0,625.0,81734.0,82.0,6425.0,9542.0,165.0,0.0,11.0,131.0,7913.0,19.0,132.0,11524.0,286634.0,877.0,27.0,484.0,14.0,273.0,6096.0,404.0,2689.0,311.0,6.0,40.0,10.0,11260.0,410.0,127506.0,15.0,119.0,0.0,9324.0,350.0,772.0,43478.0,386.0,7148.0,1634.0,2213.0,6873.0,6.0,7.0,3194.0,7898.0,550.0,1208.0,33.0,138.0,375.0,1163.0,643.0,940979.0,407870.0,53.0,0.0,7320.0,2240.0,46656.0,574.0,121.0,85.0,640.0,11271.0,9113.0,2136.0,165.0,17964.0,28.0,1.0,173.0,18.0,15218.0,42.0,637.0,126.0,609.0,249.0,1104509.0,4779.0,333.0,99.0,267040.0,334529.0,154425.0,63084.0,6618.0,949.0,6262.0,17365.0,463.0,23025.0,1833.0,4338.0,37431.0,4247.0,0.0,47.0,9505.0,9338.0,809.0,260.0,3196.0,491.0,156.0,18151.0,14.0,624.0,48415.0,1140226.0,800.0,104.0,4399.0,83950.0,856.0,37.0,1383.0,0.0,2157.0,988.0,471.0,10.0,81256.0,0.0,478.0,70.0,10850.0,195.0,0.0,15666.0,10230.0,39296.0,5120.0,0.0,12175.0,69451.0,2.0,39.0,225.0,52.0,965.0,0.0,421901.0,0.0,126.0,1.0,1226.0,8603.0,5614.0,16635.0,0.0,537.0,7198.0,227.0,7273.0,12977.0,36238.0,0.0,638.0,25796.0,1531.0,898.0,1450.0,403.0,173361.0,9219.0,5.0,0.0,20.0,70.0,51.0,0.0,19.0,0.0,11.0,18.0,8430.0,6162.0,1150.0,536.0,145.0,696.0,26.0,186.0,377.0,0.0,63.0,95523.0,569353.0,10350.0,6.0,176564.0,10454.0,238.0,889.0,2068.0,4084.0,45.0,311.0,408.0,72763.0,268.0,402.0,0.0,0.0,1252.0,46830.0,50427.0,0.0,19.0,0.0,2488.0,3301.0,10724.0,339050.0,245114.0,153.0,1348136.0,2296.0,3552.0,0.0,0.0,7837.0,30198.0,0.0,35.0,9537.0,15306.0
2021-07-21,3658428.0,6119.0,273592.0,100.0,7901.0,0.0,212.0,923.0,2.0,9.0,91859.0,1150.0,57.0,1422681.0,875.0,2293.0,1381.0,452.0,627.0,76965.0,83.0,6439.0,9911.0,211.0,0.0,13.0,86.0,7689.0,22.0,126.0,11524.0,284874.0,877.0,27.0,484.0,10.0,254.0,5993.0,404.0,2682.0,303.0,6.0,48.0,11.0,10971.0,433.0,125311.0,12.0,119.0,0.0,9281.0,385.0,835.0,43922.0,409.0,7062.0,1616.0,1957.0,6638.0,7.0,7.0,2896.0,7064.0,493.0,1208.0,20.0,123.0,375.0,1216.0,665.0,948103.0,411020.0,50.0,0.0,7777.0,2329.0,46656.0,579.0,153.0,85.0,551.0,12024.0,9113.0,1815.0,191.0,17964.0,19.0,2.0,173.0,14.0,15642.0,45.0,525.0,139.0,604.0,236.0,1129587.0,6627.0,333.0,99.0,270263.0,313784.0,159119.0,62960.0,7117.0,1221.0,6928.0,19390.0,489.0,24745.0,1861.0,4129.0,38295.0,4104.0,0.0,54.0,8836.0,9338.0,887.0,260.0,3334.0,247.0,150.0,17292.0,16.0,721.0,47018.0,1127507.0,800.0,111.0,4752.0,84317.0,927.0,36.0,1383.0,0.0,2157.0,1027.0,796.0,10.0,85499.0,0.0,508.0,81.0,9411.0,195.0,0.0,17400.0,10123.0,38306.0,5044.0,0.0,12083.0,69451.0,2.0,41.0,269.0,48.0,1017.0,0.0,445273.0,0.0,126.0,1.0,1253.0,9133.0,5177.0,17190.0,0.0,436.0,7134.0,270.0,6801.0,12888.0,38994.0,0.0,676.0,25796.0,1719.0,864.0,1320.0,447.0,173238.0,9333.0,5.0,0.0,16.0,65.0,51.0,0.0,18.0,0.0,9.0,21.0,8408.0,6710.0,1194.0,590.0,124.0,817.0,36.0,214.0,377.0,0.0,94.0,91916.0,559641.0,10593.0,0.0,176564.0,10518.0,192.0,849.0,2215.0,4301.0,44.0,327.0,408.0,76448.0,245.0,449.0,0.0,0.0,1376.0,44515.0,52922.0,0.0,19.0,0.0,2275.0,3301.0,10743.0,342463.0,261417.0,172.0,1348142.0,2196.0,3552.0,0.0,0.0,7956.0,32905.0,0.0,31.0,8854.0,15144.0
2021-07-22,3638427.0,5330.0,263836.0,132.0,8208.0,0.0,212.0,900.0,2.0,9.0,89679.0,1212.0,79.0,1422833.0,875.0,2383.0,1460.0,507.0,587.0,68426.0,96.0,6474.0,10437.0,229.0,0.0,10.0,78.0,7362.0,24.0,107.0,11524.0,267444.0,1063.0,29.0,484.0,7.0,326.0,5808.0,193.0,2685.0,268.0,7.0,52.0,10.0,10724.0,461.0,120608.0,12.0,119.0,0.0,9066.0,380.0,871.0,44247.0,465.0,6956.0,1589.0,1963.0,6287.0,8.0,7.0,2682.0,6858.0,453.0,489.0,35.0,126.0,375.0,1247.0,641.0,943440.0,414286.0,51.0,0.0,7475.0,2410.0,46656.0,604.0,176.0,64.0,723.0,12887.0,9113.0,2353.0,211.0,17964.0,19.0,2.0,173.0,26.0,15833.0,47.0,493.0,119.0,613.0,278.0,1143103.0,7011.0,355.0,99.0,269840.0,306536.0,163127.0,61645.0,7638.0,1404.0,7547.0,21491.0,556.0,26606.0,1810.0,3681.0,38596.0,4127.0,0.0,47.0,8182.0,9338.0,1027.0,260.0,3356.0,477.0,133.0,14688.0,16.0,813.0,45560.0,1116787.0,800.0,114.0,4752.0,84136.0,832.0,32.0,1383.0,0.0,2157.0,1044.0,817.0,10.0,89794.0,0.0,559.0,90.0,9290.0,195.0,0.0,19083.0,10284.0,40819.0,4644.0,0.0,12156.0,69451.0,2.0,53.0,269.0,43.0,1207.0,0.0,466128.0,0.0,126.0,1.0,1331.0,8820.0,4427.0,17789.0,0.0,467.0,7368.0,212.0,6370.0,12446.0,39600.0,0.0,697.0,25796.0,1877.0,858.0,1320.0,470.0,172416.0,9324.0,5.0,0.0,17.0,54.0,51.0,1.0,14.0,0.0,12.0,22.0,8324.0,6701.0,1297.0,576.0,101.0,939.0,37.0,219.0,377.0,0.0,86.0,90667.0,533365.0,10687.0,0.0,176564.0,10755.0,181.0,841.0,2447.0,4585.0,43.0,353.0,408.0,80917.0,230.0,424.0,0.0,0.0,1308.0,37388.0,54166.0,0.0,18.0,0.0,2196.0,3301.0,10720.0,334632.0,277479.0,145.0,1326824.0,2079.0,3552.0,0.0,0.0,7737.0,35981.0,0.0,33.0,8024.0,14739.0
2021-07-23,3624114.0,4388.0,254315.0,147.0,8307.0,0.0,225.0,875.0,2.0,10.0,87657.0,1271.0,86.0,1420321.0,875.0,2500.0,1473.0,512.0,606.0,62642.0,89.0,6552.0,9779.0,252.0,80.0,8.0,72.0,7139.0,25.0,117.0,11524.0,264225.0,279.0,30.0,484.0,6.0,421.0,5744.0,193.0,2704.0,272.0,9.0,45.0,6.0,10217.0,459.0,114622.0,7.0,106.0,0.0,8945.0,387.0,911.0,45513.0,509.0,6850.0,1580.0,1978.0,5951.0,7.0,10.0,2758.0,7062.0,416.0,1781.0,15.0,98.0,375.0,1187.0,662.0,925344.0,416854.0,54.0,0.0,6538.0,2498.0,46656.0,705.0,200.0,64.0,723.0,13694.0,9113.0,2010.0,218.0,17964.0,19.0,2.0,173.0,23.0,16466.0,47.0,369.0,114.0,510.0,306.0,1148940.0,7198.0,376.0,99.0,266233.0,301607.0,159785.0,60414.0,8161.0,1622.0,7946.0,24074.0,629.0,27530.0,1780.0,3420.0,39178.0,4091.0,0.0,71.0,7784.0,9338.0,1155.0,260.0,3444.0,526.0,136.0,12865.0,14.0,970.0,45501.0,1098682.0,800.0,134.0,4919.0,87168.0,810.0,31.0,1383.0,0.0,2157.0,1036.0,1024.0,14.0,93792.0,0.0,599.0,102.0,9437.0,195.0,0.0,17914.0,11133.0,40131.0,4376.0,0.0,12132.0,69451.0,2.0,58.0,269.0,39.0,1232.0,0.0,495774.0,0.0,126.0,1.0,1359.0,7870.0,3810.0,17402.0,0.0,405.0,6995.0,173.0,6090.0,11928.0,40747.0,0.0,712.0,25796.0,2041.0,923.0,1320.0,486.0,170523.0,9750.0,5.0,0.0,13.0,57.0,51.0,2.0,8.0,0.0,14.0,17.0,8321.0,6550.0,1369.0,644.0,84.0,1011.0,39.0,225.0,377.0,0.0,77.0,89090.0,520485.0,10862.0,0.0,176564.0,11053.0,122.0,774.0,2558.0,4686.0,39.0,400.0,758.0,85800.0,232.0,451.0,0.0,0.0,1390.0,31819.0,56448.0,0.0,15.0,0.0,2140.0,3301.0,10726.0,315270.0,300493.0,167.0,1324761.0,1909.0,3552.0,0.0,0.0,7647.0,40665.0,0.0,34.0,7602.0,14549.0
2021-07-24,3625290.0,3442.0,249251.0,168.0,8460.0,0.0,225.0,998.0,1.0,10.0,87571.0,1334.0,94.0,1429863.0,875.0,2569.0,1675.0,553.0,611.0,60933.0,89.0,6379.0,10303.0,249.0,80.0,10.0,71.0,6739.0,22.0,135.0,10222.0,261193.0,217.0,38.0,484.0,5.0,550.0,5768.0,193.0,2849.0,270.0,12.0,41.0,3.0,9809.0,473.0,109128.0,9.0,106.0,0.0,9171.0,404.0,956.0,46837.0,501.0,6792.0,1525.0,2360.0,5698.0,12.0,10.0,2609.0,7073.0,380.0,1539.0,15.0,89.0,375.0,1258.0,697.0,896452.0,419959.0,52.0,0.0,6042.0,2602.0,46656.0,730.0,200.0,65.0,413.0,14503.0,9113.0,2943.0,210.0,17964.0,20.0,2.0,331.0,23.0,16845.0,48.0,210.0,164.0,533.0,294.0,1151928.0,7401.0,376.0,99.0,267251.0,295071.0,159714.0,60983.0,8355.0,1756.0,8236.0,26321.0,703.0,27234.0,1502.0,3276.0,40120.0,4186.0,0.0,79.0,7447.0,9338.0,1325.0,260.0,3611.0,389.0,86.0,12170.0,15.0,1105.0,44339.0,1094601.0,800.0,70.0,5011.0,90542.0,811.0,30.0,1383.0,0.0,0.0,1080.0,1058.0,14.0,99075.0,0.0,642.0,110.0,9472.0,195.0,0.0,17033.0,11182.0,40291.0,4443.0,0.0,13131.0,69451.0,2.0,46.0,269.0,32.0,1417.0,0.0,532459.0,0.0,126.0,1.0,1384.0,7362.0,3331.0,16500.0,0.0,393.0,7020.0,173.0,5657.0,11379.0,40932.0,0.0,720.0,25796.0,2249.0,904.0,1320.0,518.0,169354.0,9776.0,8.0,0.0,16.0,52.0,56.0,2.0,13.0,0.0,16.0,14.0,8270.0,6853.0,1365.0,636.0,64.0,1073.0,39.0,231.0,377.0,0.0,77.0,86870.0,509895.0,10897.0,0.0,176564.0,11338.0,140.0,712.0,2665.0,4784.0,37.0,437.0,350.0,89978.0,237.0,459.0,0.0,0.0,1456.0,30656.0,60624.0,0.0,15.0,0.0,2099.0,3301.0,10717.0,284548.0,331646.0,182.0,1330444.0,1870.0,3552.0,0.0,0.0,7501.0,43911.0,0.0,31.0,7271.0,14518.0
2021-07-25,3754861.0,3269.0,246602.0,181.0,8658.0,0.0,225.0,1029.0,1.0,12.0,88348.0,1368.0,94.0,1443742.0,1260.0,2481.0,1874.0,591.0,617.0,60646.0,89.0,6419.0,10389.0,234.0,80.0,8.0,65.0,6525.0,22.0,158.0,10222.0,324334.0,365.0,30.0,699.0,7.0,679.0,5742.0,193.0,3070.0,271.0,14.0,43.0,5.0,9268.0,515.0,104399.0,10.0,106.0,0.0,8810.0,429.0,1008.0,48507.0,501.0,6653.0,1459.0,2119.0,5417.0,13.0,3.0,2522.0,5505.0,349.0,1839.0,32.0,93.0,645.0,1625.0,831.0,923028.0,473195.0,49.0,0.0,5625.0,2725.0,118078.0,730.0,200.0,65.0,413.0,15278.0,12646.0,2835.0,198.0,18090.0,20.0,2.0,331.0,23.0,17690.0,43.0,282.0,161.0,499.0,305.0,1207227.0,7378.0,376.0,519.0,265836.0,289029.0,163207.0,60487.0,8571.0,1576.0,8764.0,28341.0,782.0,28908.0,1434.0,3372.0,41346.0,4310.0,0.0,96.0,7208.0,7804.0,1336.0,322.0,3966.0,482.0,76.0,12170.0,15.0,1216.0,43542.0,1091576.0,651.0,63.0,5023.0,96877.0,871.0,31.0,1133.0,0.0,2251.0,1047.0,1194.0,14.0,102995.0,0.0,678.0,120.0,8241.0,517.0,0.0,19674.0,10608.0,40004.0,4140.0,0.0,13447.0,38748.0,2.0,46.0,269.0,25.0,1566.0,0.0,568884.0,0.0,159.0,3.0,1448.0,7332.0,3028.0,15207.0,0.0,390.0,7071.0,173.0,5130.0,10964.0,40987.0,0.0,733.0,23120.0,2326.0,912.0,1320.0,595.0,168408.0,10060.0,8.0,0.0,15.0,54.0,56.0,2.0,11.0,0.0,19.0,14.0,8428.0,6199.0,1448.0,621.0,52.0,1106.0,39.0,248.0,473.0,0.0,118.0,84225.0,565265.0,10963.0,0.0,185713.0,11584.0,122.0,634.0,2665.0,4868.0,38.0,477.0,350.0,93916.0,220.0,470.0,0.0,0.0,1386.0,28491.0,65339.0,0.0,16.0,0.0,2068.0,4154.0,10659.0,257101.0,359027.0,176.0,1406360.0,1671.0,5022.0,0.0,0.0,7258.0,45328.0,0.0,31.0,6855.0,14664.0
2021-07-26,3783771.0,2786.0,242831.0,188.0,8846.0,0.0,225.0,975.0,1.0,12.0,90105.0,1388.0,94.0,1469843.0,1260.0,2470.0,2005.0,553.0,659.0,62517.0,88.0,6346.0,10442.0,234.0,80.0,7.0,62.0,6261.0,22.0,171.0,10222.0,328086.0,365.0,28.0,699.0,14.0,642.0,5730.0,193.0,3207.0,275.0,14.0,43.0,5.0,9298.0,511.0,95538.0,10.0,106.0,0.0,8684.0,396.0,1026.0,51081.0,501.0,6522.0,1422.0,2147.0,5420.0,8.0,3.0,2478.0,4655.0,321.0,1839.0,32.0,93.0,645.0,1873.0,847.0,907683.0,474915.0,46.0,0.0,6126.0,2821.0,118078.0,730.0,265.0,65.0,548.0,15694.0,12646.0,3045.0,194.0,18090.0,14.0,2.0,331.0,27.0,18261.0,35.0,446.0,161.0,619.0,308.0,1218214.0,7378.0,398.0,519.0,267033.0,283000.0,168169.0,60936.0,8539.0,1505.0,9379.0,29957.0,849.0,31492.0,1294.0,3758.0,42724.0,4651.0,0.0,114.0,6855.0,7804.0,1445.0,322.0,4360.0,482.0,71.0,11954.0,15.0,1268.0,41091.0,1098699.0,651.0,61.0,5167.0,100421.0,829.0,29.0,1133.0,0.0,2251.0,1118.0,1250.0,14.0,104820.0,0.0,678.0,120.0,7871.0,517.0,0.0,21640.0,10876.0,39445.0,3855.0,0.0,14196.0,38748.0,4.0,41.0,269.0,12.0,1579.0,0.0,595641.0,0.0,159.0,2.0,1503.0,7916.0,2909.0,15419.0,0.0,408.0,7126.0,191.0,4491.0,10779.0,41847.0,0.0,740.0,23120.0,2342.0,920.0,1320.0,660.0,167014.0,7905.0,8.0,0.0,14.0,46.0,56.0,2.0,16.0,0.0,19.0,14.0,8567.0,5167.0,1522.0,595.0,42.0,1069.0,39.0,251.0,473.0,0.0,107.0,82728.0,559849.0,11050.0,97.0,185713.0,11762.0,111.0,621.0,2661.0,4953.0,43.0,501.0,350.0,97508.0,212.0,500.0,0.0,0.0,1451.0,27161.0,71889.0,0.0,11.0,0.0,1885.0,4154.0,10658.0,241477.0,380683.0,189.0,1419759.0,1578.0,5022.0,0.0,0.0,7088.0,48931.0,0.0,31.0,6422.0,14275.0
